timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990893757,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-558,text,false,,2083,0,912,912,http://192.168.0.14:8080/,0,0,2
1739990893771,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-658,text,false,,2083,0,913,913,http://192.168.0.14:8080/,0,0,0
1739990893736,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-396,text,false,,2083,0,873,873,http://192.168.0.14:8080/,0,0,1
1739990893755,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-540,text,false,,2083,0,873,873,http://192.168.0.14:8080/,0,0,1
1739990893795,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-813,text,false,,2083,0,873,873,http://192.168.0.14:8080/,0,0,1
1739990893758,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-562,text,false,,2083,0,913,913,http://192.168.0.14:8080/,0,0,1
1739990893800,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-833,text,false,,2083,0,871,871,http://192.168.0.14:8080/,0,0,0
1739990893758,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-561,text,false,,2083,0,915,915,http://192.168.0.14:8080/,0,0,1
1739990893734,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-377,text,false,,2083,0,915,915,http://192.168.0.14:8080/,0,0,0
1739990893754,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-534,text,false,,2083,0,872,872,http://192.168.0.14:8080/,0,0,1
1739990893756,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-543,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,0
1739990893758,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-566,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990893796,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-817,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,1
1739990893689,238,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,914,914,http://192.168.0.14:8080/,238,0,1
1739990893796,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-816,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,1
1739990893792,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-797,text,false,,2083,0,913,913,http://192.168.0.14:8080/,0,0,1
1739990893778,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-706,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,1
1739990893755,176,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-537,text,false,,2083,0,869,869,http://192.168.0.14:8080/,0,0,1
1739990893754,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-532,text,false,,2083,0,869,869,http://192.168.0.14:8080/,0,0,1
1739990893800,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-832,text,false,,2083,0,869,869,http://192.168.0.14:8080/,0,0,0
1739990893800,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-834,text,false,,2083,0,869,869,http://192.168.0.14:8080/,0,0,1
1739990893734,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-375,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,0
1739990893799,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,0
1739990893752,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-521,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739990893687,239,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,922,922,http://192.168.0.14:8080/,239,0,1
1739990893801,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-837,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,1
1739990893801,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-838,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,1
1739990893802,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-841,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,1
1739990893797,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-819,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,0
1739990893733,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-372,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739990893799,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-829,text,false,,2083,0,865,865,http://192.168.0.14:8080/,0,0,1
1739990893802,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-846,text,false,,2083,0,865,865,http://192.168.0.14:8080/,0,0,1
1739990893801,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-836,text,false,,2083,0,865,865,http://192.168.0.14:8080/,0,0,0
1739990893797,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-818,text,false,,2083,0,865,865,http://192.168.0.14:8080/,0,0,0
1739990893797,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-821,text,false,,2083,0,864,864,http://192.168.0.14:8080/,0,0,1
1739990893801,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-839,text,false,,2083,0,865,865,http://192.168.0.14:8080/,0,0,1
1739990893731,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-351,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,0
1739990893801,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-840,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893779,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-710,text,false,,2083,0,924,924,http://192.168.0.14:8080/,0,0,0
1739990893802,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-844,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893693,233,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,928,928,http://192.168.0.14:8080/,233,0,0
1739990893689,237,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,930,930,http://192.168.0.14:8080/,237,0,1
1739990893794,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,0
1739990893794,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,860,860,http://192.168.0.14:8080/,0,0,1
1739990893777,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-699,text,false,,2083,0,933,933,http://192.168.0.14:8080/,0,0,1
1739990893799,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-830,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893796,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-815,text,false,,2083,0,860,860,http://192.168.0.14:8080/,0,0,1
1739990893798,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-822,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,0
1739990893769,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-646,text,false,,2083,0,928,928,http://192.168.0.14:8080/,0,0,1
1739990893733,199,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-373,text,false,,2083,0,860,860,http://192.168.0.14:8080/,0,0,1
1739990893735,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-384,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,0
1739990893755,176,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-541,text,false,,2083,0,866,866,http://192.168.0.14:8080/,0,0,1
1739990893799,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-831,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893752,180,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-514,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990893803,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-847,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,0
1739990893751,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-512,text,false,,2083,0,858,858,http://192.168.0.14:8080/,0,0,1
1739990893797,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-820,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893798,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-824,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893756,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-549,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,1
1739990893796,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,0
1739990893798,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-823,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893802,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-845,text,false,,2083,0,863,863,http://192.168.0.14:8080/,0,0,1
1739990893800,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-835,text,false,,2083,0,870,870,http://192.168.0.14:8080/,0,0,1
1739990893798,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-825,text,false,,2083,0,858,858,http://192.168.0.14:8080/,0,0,1
1739990893793,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,858,858,http://192.168.0.14:8080/,0,0,1
1739990893794,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,858,858,http://192.168.0.14:8080/,0,0,0
1739990893799,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-827,text,false,,2083,0,858,858,http://192.168.0.14:8080/,0,0,0
1739990893757,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-557,text,false,,2083,0,875,875,http://192.168.0.14:8080/,0,0,1
1739990893754,176,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-531,text,false,,2083,0,875,875,http://192.168.0.14:8080/,0,0,1
1739990893736,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-397,text,false,,2083,0,875,875,http://192.168.0.14:8080/,0,0,1
1739990893755,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-539,text,false,,2083,0,875,875,http://192.168.0.14:8080/,0,0,1
1739990893808,122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-867,text,false,,2083,0,878,878,http://192.168.0.14:8080/,0,0,0
1739990893772,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-662,text,false,,2083,0,879,879,http://192.168.0.14:8080/,0,0,1
1739990893735,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-390,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990893736,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-391,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,0
1739990893772,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-665,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990893787,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-776,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893793,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893771,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-660,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893737,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-401,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893787,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-772,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893789,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-780,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990893808,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-871,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990893792,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-798,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990893789,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-781,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990893791,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-789,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,0
1739990893793,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,0
1739990893757,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-550,text,false,,2083,0,888,888,http://192.168.0.14:8080/,0,0,0
1739990893790,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-786,text,false,,2083,0,889,889,http://192.168.0.14:8080/,0,0,0
1739990893787,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-773,text,false,,2083,0,890,890,http://192.168.0.14:8080/,0,0,1
1739990893754,175,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-535,text,false,,2083,0,890,890,http://192.168.0.14:8080/,0,0,1
1739990893775,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-682,text,false,,2083,0,891,891,http://192.168.0.14:8080/,0,0,0
1739990893775,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-688,text,false,,2083,0,892,892,http://192.168.0.14:8080/,0,0,1
1739990893769,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-647,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990893772,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-668,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990893757,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-551,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,0
1739990893772,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-666,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990893773,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-670,text,false,,2083,0,894,894,http://192.168.0.14:8080/,0,0,0
1739990893775,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-685,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990893775,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-684,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990893771,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-661,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990893776,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-694,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990893741,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-425,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739990893775,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-686,text,false,,2083,0,896,896,http://192.168.0.14:8080/,0,0,1
1739990893773,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-673,text,false,,2083,0,896,896,http://192.168.0.14:8080/,0,0,1
1739990893773,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-671,text,false,,2083,0,901,901,http://192.168.0.14:8080/,0,0,0
1739990893773,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-674,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739990893775,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-683,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,0
1739990893740,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-424,text,false,,2083,0,899,899,http://192.168.0.14:8080/,0,0,1
1739990893740,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-423,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739990893757,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-552,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,0
1739990893770,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-652,text,false,,2083,0,903,903,http://192.168.0.14:8080/,0,0,1
1739990893732,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-362,text,false,,2083,0,903,903,http://192.168.0.14:8080/,0,0,0
1739990893737,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-402,text,false,,2083,0,903,903,http://192.168.0.14:8080/,0,0,1
1739990893689,254,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,679,679,http://192.168.0.14:8080/,254,0,1
1739990893810,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-881,text,false,,2083,0,678,678,http://192.168.0.14:8080/,0,0,0
1739990893809,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-877,text,false,,2083,0,678,678,http://192.168.0.14:8080/,0,0,1
1739990893810,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-882,text,false,,2083,0,678,678,http://192.168.0.14:8080/,0,0,0
1739990893809,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-878,text,false,,2083,0,678,678,http://192.168.0.14:8080/,0,0,1
1739990893810,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-884,text,false,,2083,0,678,678,http://192.168.0.14:8080/,0,0,0
