timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060685302,1971,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-337,text,false,,2080,0,1369,1369,http://localhost:8080/,0,0,1535
1740060685825,1448,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1543,text,false,,2080,0,1369,1369,http://localhost:8080/,0,0,1012
1740060685307,1966,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-343,text,false,,2080,0,1369,1369,http://localhost:8080/,0,0,1530
1740060685826,1448,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1527,text,false,,2080,0,1367,1367,http://localhost:8080/,0,0,1011
1740060685825,1449,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1538,text,false,,2080,0,1365,1365,http://localhost:8080/,0,0,1012
1740060685895,1380,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1050,text,false,,2080,0,1364,1364,http://localhost:8080/,0,0,1016
1740060685894,1381,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1057,text,false,,2080,0,1364,1364,http://localhost:8080/,0,0,1017
1740060685398,1877,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-416,text,false,,2080,0,1364,1364,http://localhost:8080/,0,0,1516
1740060685812,1471,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1684,text,false,,2080,0,1361,1361,http://localhost:8080/,0,0,1025
1740060685340,2168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-370,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2039
1740060685844,1654,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1300,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1532
1740060685843,1655,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1307,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1533
1740060685762,1735,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2120,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685338,2170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-369,text,false,,2080,0,1359,1359,http://localhost:8080/,0,0,2041
1740060685846,1652,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1276,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1531
1740060685761,1736,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2129,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1520
1740060685847,1651,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1274,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1530
1740060685249,2248,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-278,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2033
1740060685848,1650,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1266,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1529
1740060685763,1734,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2115,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685759,1738,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2140,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1522
1740060685036,2460,Requisição HTTP,200,OK,Grupo de Usuários 1-1416,text,true,,3164,119,1360,1360,http://localhost:8080/,2460,0,1020
1740060685026,2448,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1397,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2017
1740060685751,1712,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2190,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1530
1740060685847,1652,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1275,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1530
1740060685764,1687,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2109,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1517
1740060685751,1700,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2193,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1530
1740060685750,1701,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2198,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1531
1740060685848,1651,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1264,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1529
1740060685262,2189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-296,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2019
1740060685260,2191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-292,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2021
1740060685761,1690,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2127,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1520
1740060685256,2195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-285,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2025
1740060685850,1649,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1255,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1527
1740060685258,2193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-289,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2023
1740060685761,1690,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2134,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1520
1740060685759,1692,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2138,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1522
1740060685763,1687,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2117,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1518
1740060685249,2201,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-279,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2032
1740060685850,1649,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1256,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1527
1740060685751,1699,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2189,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1529
1740060685850,1649,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1248,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1527
1740060685764,1686,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2114,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1516
1740060685854,1645,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1226,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1523
1740060685759,1691,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2145,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1521
1740060685856,1643,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1214,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1521
1740060685760,1690,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2132,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1521
1740060685752,1698,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2184,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1528
1740060685763,1687,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2118,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1518
1740060685761,1688,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2131,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685261,2188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-295,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2019
1740060685853,1646,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1233,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1524
1740060685753,1696,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2181,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1527
1740060685758,1691,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2155,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1523
1740060685758,1691,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2147,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1523
1740060685852,1647,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1237,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1525
1740060685754,1695,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2170,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1527
1740060685761,1688,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2126,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685852,1647,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1238,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1525
1740060685257,2192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-288,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2023
1740060685762,1687,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2124,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1518
1740060685238,2210,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-259,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2041
1740060685240,2208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-255,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2039
1740060685764,1683,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2113,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1516
1740060685253,2194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-283,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2026
1740060685759,1688,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2141,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1521
1740060685752,1694,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2187,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1526
1740060685753,1693,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2178,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1525
1740060685950,1496,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-783,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1014
1740060685952,1493,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-770,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1012
1740060685020,2422,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1650,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2022
1740060685954,1479,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-760,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1010
1740060685958,1474,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-725,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685939,1493,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-859,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1025
1740060685852,1647,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1240,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1525
1740060685944,1488,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1020
1740060685947,1485,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1017
1740060685854,1645,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1225,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1523
1740060685948,1484,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-800,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685956,1476,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-743,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1008
1740060685950,1482,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-786,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1014
1740060685449,1983,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-464,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1515
1740060685034,2466,Requisição HTTP,200,OK,Grupo de Usuários 1-1600,text,true,,3164,119,1360,1360,http://localhost:8080/,2466,0,1022
1740060685943,1488,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-829,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1021
1740060685957,1474,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-730,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1005
1740060685941,1489,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-840,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1022
1740060685955,1462,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-749,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1007
1740060685954,1463,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1008
1740060685956,1460,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-738,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685954,1462,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-756,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1008
1740060685037,2463,Requisição HTTP,200,OK,Grupo de Usuários 1-1428,text,true,,3164,119,1360,1360,http://localhost:8080/,2463,0,1019
1740060685952,1464,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-772,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1010
1740060685955,1461,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1007
1740060685032,2384,Requisição HTTP,200,OK,Grupo de Usuários 1-1695,text,true,,3164,119,1360,1360,http://localhost:8080/,2384,0,1024
1740060685033,2382,Requisição HTTP,200,OK,Grupo de Usuários 1-1641,text,true,,3164,119,1360,1360,http://localhost:8080/,2382,0,1023
1740060685845,1656,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1292,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1534
1740060685032,2383,Requisição HTTP,200,OK,Grupo de Usuários 1-1693,text,true,,3164,119,1360,1360,http://localhost:8080/,2383,0,1024
1740060685843,1658,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1302,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1536
1740060685033,2382,Requisição HTTP,200,OK,Grupo de Usuários 1-1655,text,true,,3164,119,1360,1360,http://localhost:8080/,2382,0,1023
1740060685445,1954,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-461,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1517
1740060685029,2328,Requisição HTTP,200,OK,Grupo de Usuários 1-1347,text,true,,3164,119,1360,1360,http://localhost:8080/,2328,0,1027
1740060685033,2324,Requisição HTTP,200,OK,Grupo de Usuários 1-1667,text,true,,3164,119,1360,1360,http://localhost:8080/,2324,0,1023
1740060685037,2320,Requisição HTTP,200,OK,Grupo de Usuários 1-1433,text,true,,3164,119,1360,1360,http://localhost:8080/,2320,0,1019
1740060685031,2326,Requisição HTTP,200,OK,Grupo de Usuários 1-1840,text,true,,3164,119,1360,1360,http://localhost:8080/,2326,0,1025
1740060685027,2476,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1395,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2019
1740060685030,2327,Requisição HTTP,200,OK,Grupo de Usuários 1-1861,text,true,,3164,119,1360,1360,http://localhost:8080/,2327,0,1026
1740060685031,2326,Requisição HTTP,200,OK,Grupo de Usuários 1-1849,text,true,,3164,119,1360,1360,http://localhost:8080/,2326,0,1025
1740060685534,1821,Requisição HTTP,200,OK,Grupo de Usuários 1-572,text,true,,3164,119,1360,1360,http://localhost:8080/,1821,0,522
1740060685038,2316,Requisição HTTP,200,OK,Grupo de Usuários 1-1432,text,true,,3164,119,1360,1360,http://localhost:8080/,2316,0,1019
1740060685916,1418,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-947,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1014
1740060685341,2167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-372,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2038
1740060685913,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-955,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1017
1740060685844,1664,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1295,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1535
1740060685913,1411,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-984,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685912,1408,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-960,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1004
1740060685905,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1006,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1011
1740060684890,2426,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1289,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2026
1740060685044,2283,Requisição HTTP,200,OK,Grupo de Usuários 1-1710,text,true,,3164,119,1360,1360,http://localhost:8080/,2283,0,1013
1740060685042,2274,Requisição HTTP,200,OK,Grupo de Usuários 1-1680,text,true,,3164,119,1360,1360,http://localhost:8080/,2274,0,1015
1740060685904,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1010,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1012
1740060685893,1422,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1059,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1018
1740060685901,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1021,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1014
1740060685041,2244,Requisição HTTP,200,OK,Grupo de Usuários 1-1686,text,true,,3164,119,1360,1360,http://localhost:8080/,2244,0,1016
1740060685029,2255,Requisição HTTP,200,OK,Grupo de Usuários 1-1863,text,true,,3164,119,1360,1360,http://localhost:8080/,2255,0,1028
1740060685813,1471,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1671,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1024
1740060685814,1470,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1662,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1023
1740060685913,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-957,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685395,1888,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-415,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685913,1421,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-956,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
