timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933733250,596,Requisição HTTP,200,OK,Grupo de Usuários 1-332,text,true,,3164,122,200,200,http://192.168.0.14:8080/,596,0,0
1739933733242,605,Requisição HTTP,200,OK,Grupo de Usuários 1-258,text,true,,3164,122,199,199,http://192.168.0.14:8080/,605,0,0
1739933733233,618,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,198,198,http://192.168.0.14:8080/,618,0,1
1739933733253,601,Requisição HTTP,200,OK,Grupo de Usuários 1-355,text,true,,3164,122,197,197,http://192.168.0.14:8080/,601,0,0
1739933733250,606,Requisição HTTP,200,OK,Grupo de Usuários 1-336,text,true,,3164,122,196,196,http://192.168.0.14:8080/,606,0,1
1739933733253,603,Requisição HTTP,200,OK,Grupo de Usuários 1-359,text,true,,3164,122,195,195,http://192.168.0.14:8080/,603,0,1
1739933733251,607,Requisição HTTP,200,OK,Grupo de Usuários 1-346,text,true,,3164,122,194,194,http://192.168.0.14:8080/,607,0,1
1739933733242,619,Requisição HTTP,200,OK,Grupo de Usuários 1-260,text,true,,3164,122,193,193,http://192.168.0.14:8080/,619,0,1
1739933733252,609,Requisição HTTP,200,OK,Grupo de Usuários 1-351,text,true,,3164,122,192,192,http://192.168.0.14:8080/,609,0,1
1739933733251,615,Requisição HTTP,200,OK,Grupo de Usuários 1-338,text,true,,3164,122,191,191,http://192.168.0.14:8080/,615,0,0
1739933733251,615,Requisição HTTP,200,OK,Grupo de Usuários 1-342,text,true,,3164,122,190,190,http://192.168.0.14:8080/,615,0,1
1739933733253,616,Requisição HTTP,200,OK,Grupo de Usuários 1-353,text,true,,3164,122,189,189,http://192.168.0.14:8080/,616,0,0
1739933733252,618,Requisição HTTP,200,OK,Grupo de Usuários 1-347,text,true,,3164,122,188,188,http://192.168.0.14:8080/,618,0,0
1739933733251,619,Requisição HTTP,200,OK,Grupo de Usuários 1-341,text,true,,3164,122,188,188,http://192.168.0.14:8080/,619,0,0
1739933733254,619,Requisição HTTP,200,OK,Grupo de Usuários 1-366,text,true,,3164,122,186,186,http://192.168.0.14:8080/,619,0,1
1739933733253,621,Requisição HTTP,200,OK,Grupo de Usuários 1-356,text,true,,3164,122,185,185,http://192.168.0.14:8080/,620,0,0
1739933733260,617,Requisição HTTP,200,OK,Grupo de Usuários 1-410,text,true,,3164,122,184,184,http://192.168.0.14:8080/,617,0,0
1739933733254,627,Requisição HTTP,200,OK,Grupo de Usuários 1-368,text,true,,3164,122,183,183,http://192.168.0.14:8080/,627,0,1
1739933733253,636,Requisição HTTP,200,OK,Grupo de Usuários 1-360,text,true,,3164,122,182,182,http://192.168.0.14:8080/,636,0,1
1739933733252,639,Requisição HTTP,200,OK,Grupo de Usuários 1-350,text,true,,3164,122,181,181,http://192.168.0.14:8080/,639,0,1
1739933733252,640,Requisição HTTP,200,OK,Grupo de Usuários 1-352,text,true,,3164,122,181,181,http://192.168.0.14:8080/,640,0,1
1739933733251,641,Requisição HTTP,200,OK,Grupo de Usuários 1-343,text,true,,3164,122,179,179,http://192.168.0.14:8080/,641,0,1
1739933733253,639,Requisição HTTP,200,OK,Grupo de Usuários 1-357,text,true,,3164,122,179,179,http://192.168.0.14:8080/,639,0,1
1739933733254,638,Requisição HTTP,200,OK,Grupo de Usuários 1-362,text,true,,3164,122,177,177,http://192.168.0.14:8080/,638,0,0
1739933733254,639,Requisição HTTP,200,OK,Grupo de Usuários 1-361,text,true,,3164,122,177,177,http://192.168.0.14:8080/,639,0,0
1739933733260,638,Requisição HTTP,200,OK,Grupo de Usuários 1-411,text,true,,3164,122,175,175,http://192.168.0.14:8080/,638,0,1
1739933733239,659,Requisição HTTP,200,OK,Grupo de Usuários 1-234,text,true,,3164,122,174,174,http://192.168.0.14:8080/,659,0,0
1739933733260,641,Requisição HTTP,200,OK,Grupo de Usuários 1-409,text,true,,3164,122,173,173,http://192.168.0.14:8080/,641,0,0
1739933733240,663,Requisição HTTP,200,OK,Grupo de Usuários 1-239,text,true,,3164,122,172,172,http://192.168.0.14:8080/,663,0,0
1739933733240,665,Requisição HTTP,200,OK,Grupo de Usuários 1-245,text,true,,3164,122,171,171,http://192.168.0.14:8080/,665,0,1
1739933733241,669,Requisição HTTP,200,OK,Grupo de Usuários 1-250,text,true,,3164,122,170,170,http://192.168.0.14:8080/,669,0,0
1739933733259,651,Requisição HTTP,200,OK,Grupo de Usuários 1-407,text,true,,3164,122,170,170,http://192.168.0.14:8080/,651,0,1
1739933733260,650,Requisição HTTP,200,OK,Grupo de Usuários 1-414,text,true,,3164,122,168,168,http://192.168.0.14:8080/,650,0,1
1739933733241,670,Requisição HTTP,200,OK,Grupo de Usuários 1-256,text,true,,3164,122,168,168,http://192.168.0.14:8080/,670,0,1
1739933733260,651,Requisição HTTP,200,OK,Grupo de Usuários 1-413,text,true,,3164,122,166,166,http://192.168.0.14:8080/,651,0,1
1739933733242,673,Requisição HTTP,200,OK,Grupo de Usuários 1-259,text,true,,3164,122,165,165,http://192.168.0.14:8080/,673,0,0
1739933733250,672,Requisição HTTP,200,OK,Grupo de Usuários 1-334,text,true,,3164,122,164,164,http://192.168.0.14:8080/,672,0,1
1739933733251,675,Requisição HTTP,200,OK,Grupo de Usuários 1-339,text,true,,3164,122,163,163,http://192.168.0.14:8080/,675,0,0
1739933733251,678,Requisição HTTP,200,OK,Grupo de Usuários 1-344,text,true,,3164,122,162,162,http://192.168.0.14:8080/,678,0,1
1739933733252,678,Requisição HTTP,200,OK,Grupo de Usuários 1-348,text,true,,3164,122,161,161,http://192.168.0.14:8080/,678,0,0
1739933733254,690,Requisição HTTP,200,OK,Grupo de Usuários 1-364,text,true,,3164,122,160,160,http://192.168.0.14:8080/,690,0,0
1739933733252,693,Requisição HTTP,200,OK,Grupo de Usuários 1-354,text,true,,3164,122,160,160,http://192.168.0.14:8080/,693,0,1
1739933733253,695,Requisição HTTP,200,OK,Grupo de Usuários 1-358,text,true,,3164,122,158,158,http://192.168.0.14:8080/,695,0,1
1739933733259,690,Requisição HTTP,200,OK,Grupo de Usuários 1-408,text,true,,3164,122,157,157,http://192.168.0.14:8080/,690,0,1
1739933733260,693,Requisição HTTP,200,OK,Grupo de Usuários 1-412,text,true,,3164,122,156,156,http://192.168.0.14:8080/,693,0,1
1739933733242,1011,Requisição HTTP,200,OK,Grupo de Usuários 1-263,text,true,,3164,122,155,155,http://192.168.0.14:8080/,1011,0,1001
1739933733242,1012,Requisição HTTP,200,OK,Grupo de Usuários 1-261,text,true,,3164,122,154,154,http://192.168.0.14:8080/,1012,0,1001
1739933733242,1015,Requisição HTTP,200,OK,Grupo de Usuários 1-262,text,true,,3164,122,153,153,http://192.168.0.14:8080/,1015,0,1000
1739933733243,1015,Requisição HTTP,200,OK,Grupo de Usuários 1-266,text,true,,3164,122,152,152,http://192.168.0.14:8080/,1015,0,1000
1739933733243,1032,Requisição HTTP,200,OK,Grupo de Usuários 1-268,text,true,,3164,122,151,151,http://192.168.0.14:8080/,1032,0,1000
1739933733242,1034,Requisição HTTP,200,OK,Grupo de Usuários 1-264,text,true,,3164,122,151,151,http://192.168.0.14:8080/,1034,0,1001
1739933733243,1033,Requisição HTTP,200,OK,Grupo de Usuários 1-265,text,true,,3164,122,149,149,http://192.168.0.14:8080/,1033,0,1000
1739933733243,1033,Requisição HTTP,200,OK,Grupo de Usuários 1-269,text,true,,3164,122,148,148,http://192.168.0.14:8080/,1033,0,1000
1739933733243,1055,Requisição HTTP,200,OK,Grupo de Usuários 1-271,text,true,,3164,122,147,147,http://192.168.0.14:8080/,1055,0,1001
1739933733244,1054,Requisição HTTP,200,OK,Grupo de Usuários 1-274,text,true,,3164,122,146,146,http://192.168.0.14:8080/,1054,0,1000
1739933733244,1073,Requisição HTTP,200,OK,Grupo de Usuários 1-273,text,true,,3164,122,145,145,http://192.168.0.14:8080/,1073,0,1000
1739933733244,1073,Requisição HTTP,200,OK,Grupo de Usuários 1-277,text,true,,3164,122,144,144,http://192.168.0.14:8080/,1073,0,1001
1739933733244,1073,Requisição HTTP,200,OK,Grupo de Usuários 1-276,text,true,,3164,122,144,144,http://192.168.0.14:8080/,1073,0,1000
1739933733247,1070,Requisição HTTP,200,OK,Grupo de Usuários 1-303,text,true,,3164,122,142,142,http://192.168.0.14:8080/,1070,0,1001
1739933733244,1078,Requisição HTTP,200,OK,Grupo de Usuários 1-278,text,true,,3164,122,141,141,http://192.168.0.14:8080/,1078,0,1001
1739933733243,1079,Requisição HTTP,200,OK,Grupo de Usuários 1-270,text,true,,3164,122,141,141,http://192.168.0.14:8080/,1079,0,1001
1739933733246,1077,Requisição HTTP,200,OK,Grupo de Usuários 1-291,text,true,,3164,122,139,139,http://192.168.0.14:8080/,1077,0,999
1739933733245,1078,Requisição HTTP,200,OK,Grupo de Usuários 1-283,text,true,,3164,122,138,138,http://192.168.0.14:8080/,1078,0,1000
1739933733245,1078,Requisição HTTP,200,OK,Grupo de Usuários 1-288,text,true,,3164,122,138,138,http://192.168.0.14:8080/,1078,0,1000
1739933733246,1104,Requisição HTTP,200,OK,Grupo de Usuários 1-296,text,true,,3164,122,136,136,http://192.168.0.14:8080/,1104,0,1000
1739933733245,1105,Requisição HTTP,200,OK,Grupo de Usuários 1-289,text,true,,3164,122,136,136,http://192.168.0.14:8080/,1105,0,1002
1739933733244,1107,Requisição HTTP,200,OK,Grupo de Usuários 1-275,text,true,,3164,122,134,134,http://192.168.0.14:8080/,1107,0,999
1739933733244,1107,Requisição HTTP,200,OK,Grupo de Usuários 1-279,text,true,,3164,122,133,133,http://192.168.0.14:8080/,1107,0,1002
1739933733246,1106,Requisição HTTP,200,OK,Grupo de Usuários 1-293,text,true,,3164,122,132,132,http://192.168.0.14:8080/,1106,0,1000
1739933733245,1117,Requisição HTTP,200,OK,Grupo de Usuários 1-286,text,true,,3164,122,131,131,http://192.168.0.14:8080/,1117,0,1000
1739933733245,1117,Requisição HTTP,200,OK,Grupo de Usuários 1-281,text,true,,3164,122,130,130,http://192.168.0.14:8080/,1117,0,1001
1739933733245,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-284,text,true,,3164,122,129,129,http://192.168.0.14:8080/,1118,0,1001
1739933733247,1116,Requisição HTTP,200,OK,Grupo de Usuários 1-304,text,true,,3164,122,128,128,http://192.168.0.14:8080/,1116,0,1001
1739933733243,1120,Requisição HTTP,200,OK,Grupo de Usuários 1-272,text,true,,3164,122,128,128,http://192.168.0.14:8080/,1120,0,1003
1739933733246,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-294,text,true,,3164,122,126,126,http://192.168.0.14:8080/,1118,0,1001
1739933733245,1119,Requisição HTTP,200,OK,Grupo de Usuários 1-282,text,true,,3164,122,125,125,http://192.168.0.14:8080/,1119,0,1001
1739933733246,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-292,text,true,,3164,122,124,124,http://192.168.0.14:8080/,1118,0,1001
1739933733243,1121,Requisição HTTP,200,OK,Grupo de Usuários 1-267,text,true,,3164,122,124,124,http://192.168.0.14:8080/,1121,0,1001
1739933733247,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-302,text,true,,3164,122,122,122,http://192.168.0.14:8080/,1118,0,1002
1739933733247,1118,Requisição HTTP,200,OK,Grupo de Usuários 1-305,text,true,,3164,122,121,121,http://192.168.0.14:8080/,1118,0,1001
1739933733244,1121,Requisição HTTP,200,OK,Grupo de Usuários 1-280,text,true,,3164,122,120,120,http://192.168.0.14:8080/,1121,0,1002
1739933733246,1119,Requisição HTTP,200,OK,Grupo de Usuários 1-290,text,true,,3164,122,119,119,http://192.168.0.14:8080/,1119,0,1000
1739933733246,1121,Requisição HTTP,200,OK,Grupo de Usuários 1-298,text,true,,3164,122,118,118,http://192.168.0.14:8080/,1121,0,1001
1739933733248,1119,Requisição HTTP,200,OK,Grupo de Usuários 1-314,text,true,,3164,122,118,118,http://192.168.0.14:8080/,1119,0,1000
1739933733248,1122,Requisição HTTP,200,OK,Grupo de Usuários 1-315,text,true,,3164,122,116,116,http://192.168.0.14:8080/,1122,0,1001
1739933733248,1122,Requisição HTTP,200,OK,Grupo de Usuários 1-316,text,true,,3164,122,116,116,http://192.168.0.14:8080/,1122,0,1001
1739933733246,1125,Requisição HTTP,200,OK,Grupo de Usuários 1-297,text,true,,3164,122,114,114,http://192.168.0.14:8080/,1125,0,1000
1739933733245,1137,Requisição HTTP,200,OK,Grupo de Usuários 1-287,text,true,,3164,122,113,113,http://192.168.0.14:8080/,1137,0,1001
1739933733249,1133,Requisição HTTP,200,OK,Grupo de Usuários 1-319,text,true,,3164,122,112,112,http://192.168.0.14:8080/,1133,0,1002
1739933733245,1138,Requisição HTTP,200,OK,Grupo de Usuários 1-285,text,true,,3164,122,111,111,http://192.168.0.14:8080/,1138,0,1001
1739933733248,1135,Requisição HTTP,200,OK,Grupo de Usuários 1-313,text,true,,3164,122,111,111,http://192.168.0.14:8080/,1135,0,1000
1739933733247,1136,Requisição HTTP,200,OK,Grupo de Usuários 1-300,text,true,,3164,122,109,109,http://192.168.0.14:8080/,1136,0,1000
1739933733247,1136,Requisição HTTP,200,OK,Grupo de Usuários 1-306,text,true,,3164,122,108,108,http://192.168.0.14:8080/,1136,0,1001
1739933733247,1137,Requisição HTTP,200,OK,Grupo de Usuários 1-308,text,true,,3164,122,107,107,http://192.168.0.14:8080/,1136,0,1002
1739933733246,1138,Requisição HTTP,200,OK,Grupo de Usuários 1-295,text,true,,3164,122,106,106,http://192.168.0.14:8080/,1138,0,1001
1739933733248,1136,Requisição HTTP,200,OK,Grupo de Usuários 1-312,text,true,,3164,122,106,106,http://192.168.0.14:8080/,1136,0,1001
1739933733262,1122,Requisição HTTP,200,OK,Grupo de Usuários 1-430,text,true,,3164,122,104,104,http://192.168.0.14:8080/,1122,0,1001
1739933733246,1143,Requisição HTTP,200,OK,Grupo de Usuários 1-301,text,true,,3164,122,103,103,http://192.168.0.14:8080/,1143,0,1002
1739933733246,1143,Requisição HTTP,200,OK,Grupo de Usuários 1-299,text,true,,3164,122,102,102,http://192.168.0.14:8080/,1143,0,1002
1739933733247,1143,Requisição HTTP,200,OK,Grupo de Usuários 1-307,text,true,,3164,122,101,101,http://192.168.0.14:8080/,1143,0,1002
1739933733249,1148,Requisição HTTP,200,OK,Grupo de Usuários 1-329,text,true,,3164,122,100,100,http://192.168.0.14:8080/,1148,0,1002
1739933733261,1138,Requisição HTTP,200,OK,Grupo de Usuários 1-421,text,true,,3164,122,99,99,http://192.168.0.14:8080/,1138,0,1002
1739933733248,1151,Requisição HTTP,200,OK,Grupo de Usuários 1-317,text,true,,3164,122,98,98,http://192.168.0.14:8080/,1151,0,1001
1739933733249,1154,Requisição HTTP,200,OK,Grupo de Usuários 1-323,text,true,,3164,122,97,97,http://192.168.0.14:8080/,1154,0,1000
1739933733249,1154,Requisição HTTP,200,OK,Grupo de Usuários 1-322,text,true,,3164,122,96,96,http://192.168.0.14:8080/,1154,0,1001
1739933733249,1155,Requisição HTTP,200,OK,Grupo de Usuários 1-327,text,true,,3164,122,95,95,http://192.168.0.14:8080/,1155,0,1002
1739933733249,1159,Requisição HTTP,200,OK,Grupo de Usuários 1-328,text,true,,3164,122,94,94,http://192.168.0.14:8080/,1159,0,1002
1739933733249,1162,Requisição HTTP,200,OK,Grupo de Usuários 1-320,text,true,,3164,122,93,93,http://192.168.0.14:8080/,1162,0,1000
1739933733249,1162,Requisição HTTP,200,OK,Grupo de Usuários 1-325,text,true,,3164,122,93,93,http://192.168.0.14:8080/,1162,0,1001
1739933733248,1163,Requisição HTTP,200,OK,Grupo de Usuários 1-318,text,true,,3164,122,91,91,http://192.168.0.14:8080/,1163,0,1012
1739933733249,1163,Requisição HTTP,200,OK,Grupo de Usuários 1-321,text,true,,3164,122,91,91,http://192.168.0.14:8080/,1163,0,1001
1739933733261,1160,Requisição HTTP,200,OK,Grupo de Usuários 1-422,text,true,,3164,122,89,89,http://192.168.0.14:8080/,1160,0,1000
1739933733247,1175,Requisição HTTP,200,OK,Grupo de Usuários 1-309,text,true,,3164,122,88,88,http://192.168.0.14:8080/,1175,0,1002
1739933733262,1160,Requisição HTTP,200,OK,Grupo de Usuários 1-427,text,true,,3164,122,87,87,http://192.168.0.14:8080/,1160,0,1000
1739933733249,1174,Requisição HTTP,200,OK,Grupo de Usuários 1-326,text,true,,3164,122,86,86,http://192.168.0.14:8080/,1174,0,1001
1739933733262,1164,Requisição HTTP,200,OK,Grupo de Usuários 1-426,text,true,,3164,122,85,85,http://192.168.0.14:8080/,1164,0,1000
1739933733249,1179,Requisição HTTP,200,OK,Grupo de Usuários 1-324,text,true,,3164,122,84,84,http://192.168.0.14:8080/,1179,0,1001
1739933733261,1172,Requisição HTTP,200,OK,Grupo de Usuários 1-420,text,true,,3164,122,83,83,http://192.168.0.14:8080/,1172,0,1002
1739933733261,1173,Requisição HTTP,200,OK,Grupo de Usuários 1-419,text,true,,3164,122,82,82,http://192.168.0.14:8080/,1173,0,1000
1739933733261,1180,Requisição HTTP,200,OK,Grupo de Usuários 1-418,text,true,,3164,122,81,81,http://192.168.0.14:8080/,1180,0,1000
1739933733248,1193,Requisição HTTP,200,OK,Grupo de Usuários 1-311,text,true,,3164,122,80,80,http://192.168.0.14:8080/,1193,0,1001
1739933733261,1182,Requisição HTTP,200,OK,Grupo de Usuários 1-423,text,true,,3164,122,79,79,http://192.168.0.14:8080/,1182,0,1002
1739933733261,1183,Requisição HTTP,200,OK,Grupo de Usuários 1-417,text,true,,3164,122,78,78,http://192.168.0.14:8080/,1183,0,1001
1739933733261,1185,Requisição HTTP,200,OK,Grupo de Usuários 1-425,text,true,,3164,122,77,77,http://192.168.0.14:8080/,1185,0,1002
1739933733263,1186,Requisição HTTP,200,OK,Grupo de Usuários 1-437,text,true,,3164,122,76,76,http://192.168.0.14:8080/,1186,0,1000
1739933733263,1190,Requisição HTTP,200,OK,Grupo de Usuários 1-438,text,true,,3164,122,75,75,http://192.168.0.14:8080/,1190,0,1001
1739933733263,1191,Requisição HTTP,200,OK,Grupo de Usuários 1-442,text,true,,3164,122,74,74,http://192.168.0.14:8080/,1191,0,1001
1739933733262,1193,Requisição HTTP,200,OK,Grupo de Usuários 1-431,text,true,,3164,122,73,73,http://192.168.0.14:8080/,1193,0,1001
1739933733248,1208,Requisição HTTP,200,OK,Grupo de Usuários 1-310,text,true,,3164,122,72,72,http://192.168.0.14:8080/,1208,0,1001
1739933733263,1193,Requisição HTTP,200,OK,Grupo de Usuários 1-435,text,true,,3164,122,72,72,http://192.168.0.14:8080/,1193,0,1002
1739933733264,1200,Requisição HTTP,200,OK,Grupo de Usuários 1-444,text,true,,3164,122,70,70,http://192.168.0.14:8080/,1200,0,1000
1739933733263,1203,Requisição HTTP,200,OK,Grupo de Usuários 1-440,text,true,,3164,122,69,69,http://192.168.0.14:8080/,1203,0,1001
1739933733262,1204,Requisição HTTP,200,OK,Grupo de Usuários 1-429,text,true,,3164,122,68,68,http://192.168.0.14:8080/,1204,0,1001
1739933733265,1201,Requisição HTTP,200,OK,Grupo de Usuários 1-456,text,true,,3164,122,68,68,http://192.168.0.14:8080/,1201,0,1001
1739933733261,1205,Requisição HTTP,200,OK,Grupo de Usuários 1-424,text,true,,3164,122,66,66,http://192.168.0.14:8080/,1205,0,1002
1739933733260,1207,Requisição HTTP,200,OK,Grupo de Usuários 1-415,text,true,,3164,122,65,65,http://192.168.0.14:8080/,1207,0,1003
1739933733261,1207,Requisição HTTP,200,OK,Grupo de Usuários 1-416,text,true,,3164,122,64,64,http://192.168.0.14:8080/,1207,0,1002
1739933733265,1203,Requisição HTTP,200,OK,Grupo de Usuários 1-460,text,true,,3164,122,63,63,http://192.168.0.14:8080/,1203,0,1000
1739933733267,1202,Requisição HTTP,200,OK,Grupo de Usuários 1-469,text,true,,3164,122,62,62,http://192.168.0.14:8080/,1202,0,1000
1739933733263,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-439,text,true,,3164,122,61,61,http://192.168.0.14:8080/,1216,0,1001
1739933733264,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-446,text,true,,3164,122,60,60,http://192.168.0.14:8080/,1217,0,1000
1739933733264,1218,Requisição HTTP,200,OK,Grupo de Usuários 1-450,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1218,0,1002
1739933733262,1220,Requisição HTTP,200,OK,Grupo de Usuários 1-432,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1220,0,1001
1739933733262,1221,Requisição HTTP,200,OK,Grupo de Usuários 1-428,text,true,,3164,122,57,57,http://192.168.0.14:8080/,1221,0,1001
1739933733263,1221,Requisição HTTP,200,OK,Grupo de Usuários 1-443,text,true,,3164,122,56,56,http://192.168.0.14:8080/,1221,0,1001
1739933733265,1222,Requisição HTTP,200,OK,Grupo de Usuários 1-459,text,true,,3164,122,55,55,http://192.168.0.14:8080/,1222,0,1001
1739933733267,1229,Requisição HTTP,200,OK,Grupo de Usuários 1-476,text,true,,3164,122,54,54,http://192.168.0.14:8080/,1229,0,1000
1739933733267,1230,Requisição HTTP,200,OK,Grupo de Usuários 1-470,text,true,,3164,122,54,54,http://192.168.0.14:8080/,1230,0,1001
1739933733263,1234,Requisição HTTP,200,OK,Grupo de Usuários 1-436,text,true,,3164,122,53,53,http://192.168.0.14:8080/,1234,0,1001
1739933733264,1233,Requisição HTTP,200,OK,Grupo de Usuários 1-448,text,true,,3164,122,51,51,http://192.168.0.14:8080/,1233,0,1000
1739933733264,1234,Requisição HTTP,200,OK,Grupo de Usuários 1-445,text,true,,3164,122,50,50,http://192.168.0.14:8080/,1234,0,1001
1739933733262,1240,Requisição HTTP,200,OK,Grupo de Usuários 1-434,text,true,,3164,122,49,49,http://192.168.0.14:8080/,1239,0,1001
1739933733266,1236,Requisição HTTP,200,OK,Grupo de Usuários 1-468,text,true,,3164,122,48,48,http://192.168.0.14:8080/,1236,0,1001
1739933733267,1235,Requisição HTTP,200,OK,Grupo de Usuários 1-471,text,true,,3164,122,47,47,http://192.168.0.14:8080/,1235,0,1001
1739933733268,1245,Requisição HTTP,200,OK,Grupo de Usuários 1-477,text,true,,3164,122,46,46,http://192.168.0.14:8080/,1245,0,1001
1739933733268,1247,Requisição HTTP,200,OK,Grupo de Usuários 1-478,text,true,,3164,122,45,45,http://192.168.0.14:8080/,1247,0,1000
1739933733266,1249,Requisição HTTP,200,OK,Grupo de Usuários 1-466,text,true,,3164,122,44,44,http://192.168.0.14:8080/,1249,0,1001
1739933733262,1254,Requisição HTTP,200,OK,Grupo de Usuários 1-433,text,true,,3164,122,43,43,http://192.168.0.14:8080/,1254,0,1003
1739933733263,1255,Requisição HTTP,200,OK,Grupo de Usuários 1-441,text,true,,3164,122,42,42,http://192.168.0.14:8080/,1255,0,1001
1739933733268,1252,Requisição HTTP,200,OK,Grupo de Usuários 1-481,text,true,,3164,122,41,41,http://192.168.0.14:8080/,1252,0,1000
1739933733264,1262,Requisição HTTP,200,OK,Grupo de Usuários 1-449,text,true,,3164,122,40,40,http://192.168.0.14:8080/,1262,0,1001
1739933733268,1258,Requisição HTTP,200,OK,Grupo de Usuários 1-484,text,true,,3164,122,40,40,http://192.168.0.14:8080/,1258,0,1001
1739933733265,1262,Requisição HTTP,200,OK,Grupo de Usuários 1-458,text,true,,3164,122,38,38,http://192.168.0.14:8080/,1262,0,1000
1739933733269,1262,Requisição HTTP,200,OK,Grupo de Usuários 1-486,text,true,,3164,122,37,37,http://192.168.0.14:8080/,1261,0,1001
1739933733269,1262,Requisição HTTP,200,OK,Grupo de Usuários 1-489,text,true,,3164,122,37,37,http://192.168.0.14:8080/,1262,0,1001
1739933733264,1270,Requisição HTTP,200,OK,Grupo de Usuários 1-451,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1270,0,1001
1739933733264,1272,Requisição HTTP,200,OK,Grupo de Usuários 1-447,text,true,,3164,122,34,34,http://192.168.0.14:8080/,1272,0,1001
1739933733269,1268,Requisição HTTP,200,OK,Grupo de Usuários 1-490,text,true,,3164,122,33,33,http://192.168.0.14:8080/,1268,0,1001
1739933733265,1273,Requisição HTTP,200,OK,Grupo de Usuários 1-461,text,true,,3164,122,32,32,http://192.168.0.14:8080/,1273,0,1001
1739933733265,1276,Requisição HTTP,200,OK,Grupo de Usuários 1-454,text,true,,3164,122,31,31,http://192.168.0.14:8080/,1276,0,1001
1739933733270,1272,Requisição HTTP,200,OK,Grupo de Usuários 1-498,text,true,,3164,122,30,30,http://192.168.0.14:8080/,1272,0,1000
1739933733270,1272,Requisição HTTP,200,OK,Grupo de Usuários 1-499,text,true,,3164,122,29,29,http://192.168.0.14:8080/,1272,0,1000
1739933733268,1275,Requisição HTTP,200,OK,Grupo de Usuários 1-483,text,true,,3164,122,28,28,http://192.168.0.14:8080/,1275,0,1008
1739933733267,1281,Requisição HTTP,200,OK,Grupo de Usuários 1-475,text,true,,3164,122,27,27,http://192.168.0.14:8080/,1281,0,1000
1739933733265,1287,Requisição HTTP,200,OK,Grupo de Usuários 1-455,text,true,,3164,122,26,26,http://192.168.0.14:8080/,1287,0,1001
1739933733267,1285,Requisição HTTP,200,OK,Grupo de Usuários 1-473,text,true,,3164,122,25,25,http://192.168.0.14:8080/,1285,0,1001
1739933733266,1295,Requisição HTTP,200,OK,Grupo de Usuários 1-464,text,true,,3164,122,24,24,http://192.168.0.14:8080/,1295,0,1000
1739933733267,1295,Requisição HTTP,200,OK,Grupo de Usuários 1-472,text,true,,3164,122,24,24,http://192.168.0.14:8080/,1295,0,1000
1739933733265,1297,Requisição HTTP,200,OK,Grupo de Usuários 1-452,text,true,,3164,122,22,22,http://192.168.0.14:8080/,1297,0,1001
1739933733265,1297,Requisição HTTP,200,OK,Grupo de Usuários 1-457,text,true,,3164,122,22,22,http://192.168.0.14:8080/,1297,0,1001
1739933733268,1295,Requisição HTTP,200,OK,Grupo de Usuários 1-479,text,true,,3164,122,20,20,http://192.168.0.14:8080/,1295,0,1001
1739933733266,1300,Requisição HTTP,200,OK,Grupo de Usuários 1-462,text,true,,3164,122,19,19,http://192.168.0.14:8080/,1300,0,1000
1739933733265,1303,Requisição HTTP,200,OK,Grupo de Usuários 1-453,text,true,,3164,122,18,18,http://192.168.0.14:8080/,1303,0,1001
1739933733266,1306,Requisição HTTP,200,OK,Grupo de Usuários 1-467,text,true,,3164,122,17,17,http://192.168.0.14:8080/,1306,0,1000
1739933733267,1305,Requisição HTTP,200,OK,Grupo de Usuários 1-474,text,true,,3164,122,16,16,http://192.168.0.14:8080/,1305,0,1001
1739933733266,1309,Requisição HTTP,200,OK,Grupo de Usuários 1-463,text,true,,3164,122,15,15,http://192.168.0.14:8080/,1309,0,1001
1739933733269,1309,Requisição HTTP,200,OK,Grupo de Usuários 1-492,text,true,,3164,122,14,14,http://192.168.0.14:8080/,1309,0,1000
1739933733268,1312,Requisição HTTP,200,OK,Grupo de Usuários 1-482,text,true,,3164,122,13,13,http://192.168.0.14:8080/,1312,0,1001
1739933733266,1318,Requisição HTTP,200,OK,Grupo de Usuários 1-465,text,true,,3164,122,12,12,http://192.168.0.14:8080/,1318,0,1000
1739933733268,1319,Requisição HTTP,200,OK,Grupo de Usuários 1-480,text,true,,3164,122,11,11,http://192.168.0.14:8080/,1319,0,1001
1739933733269,1320,Requisição HTTP,200,OK,Grupo de Usuários 1-487,text,true,,3164,122,10,10,http://192.168.0.14:8080/,1320,0,1001
1739933733269,1323,Requisição HTTP,200,OK,Grupo de Usuários 1-491,text,true,,3164,122,9,9,http://192.168.0.14:8080/,1322,0,1001
