timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933975416,3285,Requisição HTTP,200,OK,Grupo de Usuários 1-855,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3285,0,3001
1739933975414,3286,Requisição HTTP,200,OK,Grupo de Usuários 1-837,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3286,0,3001
1739933975414,3286,Requisição HTTP,200,OK,Grupo de Usuários 1-838,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3286,0,3001
1739933975413,3272,Requisição HTTP,200,OK,Grupo de Usuários 1-832,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3272,0,3001
1739933975413,3271,Requisição HTTP,200,OK,Grupo de Usuários 1-831,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3271,0,3001
1739933975407,3277,Requisição HTTP,200,OK,Grupo de Usuários 1-789,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3277,0,3010
1739933975396,3288,Requisição HTTP,200,OK,Grupo de Usuários 1-695,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3288,0,3000
1739933975417,3266,Requisição HTTP,200,OK,Grupo de Usuários 1-863,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3266,0,3001
1739933975413,3270,Requisição HTTP,200,OK,Grupo de Usuários 1-830,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3270,0,3001
1739933975416,3267,Requisição HTTP,200,OK,Grupo de Usuários 1-857,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3267,0,3001
1739933975418,3289,Requisição HTTP,200,OK,Grupo de Usuários 1-872,text,true,,3164,122,93,93,http://192.168.0.14:8080/,3289,0,3001
1739933975417,3266,Requisição HTTP,200,OK,Grupo de Usuários 1-862,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3266,0,3001
1739933975415,3267,Requisição HTTP,200,OK,Grupo de Usuários 1-852,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3267,0,3001
1739933975412,3270,Requisição HTTP,200,OK,Grupo de Usuários 1-824,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3270,0,3001
1739933975412,3269,Requisição HTTP,200,OK,Grupo de Usuários 1-822,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3269,0,3001
1739933975396,3285,Requisição HTTP,200,OK,Grupo de Usuários 1-698,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3285,0,3001
1739933975395,3267,Requisição HTTP,200,OK,Grupo de Usuários 1-688,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3267,0,3002
1739933975410,3245,Requisição HTTP,200,OK,Grupo de Usuários 1-810,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3245,0,3007
1739933975397,3266,Requisição HTTP,200,OK,Grupo de Usuários 1-699,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3266,0,3001
1739933975396,3257,Requisição HTTP,200,OK,Grupo de Usuários 1-696,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3257,0,3001
1739933975415,3238,Requisição HTTP,200,OK,Grupo de Usuários 1-844,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3238,0,3001
1739933975414,3236,Requisição HTTP,200,OK,Grupo de Usuários 1-842,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3236,0,3001
1739933975396,3250,Requisição HTTP,200,OK,Grupo de Usuários 1-697,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3250,0,3001
1739933975393,3252,Requisição HTTP,200,OK,Grupo de Usuários 1-662,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3252,0,3001
1739933975397,3248,Requisição HTTP,200,OK,Grupo de Usuários 1-701,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3248,0,2999
1739933975414,3221,Requisição HTTP,200,OK,Grupo de Usuários 1-840,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3221,0,3001
1739933975391,3244,Requisição HTTP,200,OK,Grupo de Usuários 1-640,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3244,0,3000
1739933975394,3242,Requisição HTTP,200,OK,Grupo de Usuários 1-674,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3242,0,3000
1739933975394,3226,Requisição HTTP,200,OK,Grupo de Usuários 1-677,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3226,0,3001
1739933975395,3225,Requisição HTTP,200,OK,Grupo de Usuários 1-689,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3225,0,3001
1739933975393,3227,Requisição HTTP,200,OK,Grupo de Usuários 1-663,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3227,0,3001
1739933975391,3228,Requisição HTTP,200,OK,Grupo de Usuários 1-643,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3228,0,3000
1739933975390,3228,Requisição HTTP,200,OK,Grupo de Usuários 1-635,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3228,0,3001
1739933975414,3204,Requisição HTTP,200,OK,Grupo de Usuários 1-843,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3204,0,3002
1739933975414,3191,Requisição HTTP,200,OK,Grupo de Usuários 1-836,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3191,0,3000
1739933975393,3211,Requisição HTTP,200,OK,Grupo de Usuários 1-668,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3211,0,3001
1739933975396,3208,Requisição HTTP,200,OK,Grupo de Usuários 1-690,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3208,0,3000
1739933975412,3189,Requisição HTTP,200,OK,Grupo de Usuários 1-823,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3189,0,3001
1739933975412,3188,Requisição HTTP,200,OK,Grupo de Usuários 1-827,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3188,0,3001
1739933975412,3187,Requisição HTTP,200,OK,Grupo de Usuários 1-826,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3187,0,3001
1739933975394,3205,Requisição HTTP,200,OK,Grupo de Usuários 1-671,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3205,0,3001
1739933975392,3197,Requisição HTTP,200,OK,Grupo de Usuários 1-651,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3197,0,3001
1739933975395,3193,Requisição HTTP,200,OK,Grupo de Usuários 1-683,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3193,0,2999
1739933975392,3196,Requisição HTTP,200,OK,Grupo de Usuários 1-657,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3196,0,3001
1739933975412,3176,Requisição HTTP,200,OK,Grupo de Usuários 1-828,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3176,0,3001
1739933975396,3192,Requisição HTTP,200,OK,Grupo de Usuários 1-694,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3192,0,3000
1739933975397,3190,Requisição HTTP,200,OK,Grupo de Usuários 1-702,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3190,0,3000
1739933975391,3196,Requisição HTTP,200,OK,Grupo de Usuários 1-642,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3196,0,3000
1739933975412,3270,Requisição HTTP,200,OK,Grupo de Usuários 1-829,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3270,0,3005
1739933975396,3223,Requisição HTTP,200,OK,Grupo de Usuários 1-691,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3223,0,2999
1739933975397,3224,Requisição HTTP,200,OK,Grupo de Usuários 1-700,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3224,0,2999
1739933975395,3232,Requisição HTTP,200,OK,Grupo de Usuários 1-684,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3232,0,3000
1739933975394,3234,Requisição HTTP,200,OK,Grupo de Usuários 1-678,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3234,0,3001
1739933975415,3213,Requisição HTTP,200,OK,Grupo de Usuários 1-851,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3213,0,3001
1739933975412,3238,Requisição HTTP,200,OK,Grupo de Usuários 1-825,text,true,,3164,122,97,97,http://192.168.0.14:8080/,3238,0,3001
1739933975416,3301,Requisição HTTP,200,OK,Grupo de Usuários 1-854,text,true,,3164,122,36,36,http://192.168.0.14:8080/,3301,0,3001
1739933975418,3307,Requisição HTTP,200,OK,Grupo de Usuários 1-870,text,true,,3164,122,35,35,http://192.168.0.14:8080/,3307,0,3001
1739933975413,3317,Requisição HTTP,200,OK,Grupo de Usuários 1-835,text,true,,3164,122,34,34,http://192.168.0.14:8080/,3317,0,3004
1739933975415,3315,Requisição HTTP,200,OK,Grupo de Usuários 1-853,text,true,,3164,122,33,33,http://192.168.0.14:8080/,3315,0,3001
1739933975418,3313,Requisição HTTP,200,OK,Grupo de Usuários 1-871,text,true,,3164,122,32,32,http://192.168.0.14:8080/,3313,0,3001
1739933975418,3318,Requisição HTTP,200,OK,Grupo de Usuários 1-869,text,true,,3164,122,31,31,http://192.168.0.14:8080/,3318,0,3001
1739933975415,3328,Requisição HTTP,200,OK,Grupo de Usuários 1-850,text,true,,3164,122,30,30,http://192.168.0.14:8080/,3328,0,3001
1739933975415,3328,Requisição HTTP,200,OK,Grupo de Usuários 1-848,text,true,,3164,122,29,29,http://192.168.0.14:8080/,3328,0,3001
1739933975416,3336,Requisição HTTP,200,OK,Grupo de Usuários 1-856,text,true,,3164,122,28,28,http://192.168.0.14:8080/,3336,0,3001
1739933975415,3337,Requisição HTTP,200,OK,Grupo de Usuários 1-847,text,true,,3164,122,27,27,http://192.168.0.14:8080/,3337,0,3001
1739933975416,3336,Requisição HTTP,200,OK,Grupo de Usuários 1-858,text,true,,3164,122,26,26,http://192.168.0.14:8080/,3336,0,3001
1739933975419,3334,Requisição HTTP,200,OK,Grupo de Usuários 1-877,text,true,,3164,122,25,25,http://192.168.0.14:8080/,3334,0,3001
1739933975410,3348,Requisição HTTP,200,OK,Grupo de Usuários 1-808,text,true,,3164,122,24,24,http://192.168.0.14:8080/,3348,0,3007
1739933975411,3348,Requisição HTTP,200,OK,Grupo de Usuários 1-818,text,true,,3164,122,23,23,http://192.168.0.14:8080/,3348,0,3006
1739933975420,3342,Requisição HTTP,200,OK,Grupo de Usuários 1-882,text,true,,3164,122,22,22,http://192.168.0.14:8080/,3342,0,3001
1739933975417,3345,Requisição HTTP,200,OK,Grupo de Usuários 1-861,text,true,,3164,122,21,21,http://192.168.0.14:8080/,3345,0,3001
1739933975405,3360,Requisição HTTP,200,OK,Grupo de Usuários 1-767,text,true,,3164,122,20,20,http://192.168.0.14:8080/,3360,0,3012
1739933975417,3350,Requisição HTTP,200,OK,Grupo de Usuários 1-864,text,true,,3164,122,19,19,http://192.168.0.14:8080/,3350,0,3001
1739933975419,3361,Requisição HTTP,200,OK,Grupo de Usuários 1-875,text,true,,3164,122,18,18,http://192.168.0.14:8080/,3361,0,3001
1739933975417,3366,Requisição HTTP,200,OK,Grupo de Usuários 1-866,text,true,,3164,122,17,17,http://192.168.0.14:8080/,3366,0,3002
1739933975420,3363,Requisição HTTP,200,OK,Grupo de Usuários 1-881,text,true,,3164,122,16,16,http://192.168.0.14:8080/,3363,0,3001
1739933975418,3367,Requisição HTTP,200,OK,Grupo de Usuários 1-868,text,true,,3164,122,15,15,http://192.168.0.14:8080/,3367,0,3001
1739933975415,3371,Requisição HTTP,200,OK,Grupo de Usuários 1-846,text,true,,3164,122,14,14,http://192.168.0.14:8080/,3371,0,3003
1739933975419,3374,Requisição HTTP,200,OK,Grupo de Usuários 1-876,text,true,,3164,122,13,13,http://192.168.0.14:8080/,3374,0,3001
1739933975419,3375,Requisição HTTP,200,OK,Grupo de Usuários 1-879,text,true,,3164,122,12,12,http://192.168.0.14:8080/,3375,0,3002
1739933975406,3397,Requisição HTTP,200,OK,Grupo de Usuários 1-780,text,true,,3164,122,11,11,http://192.168.0.14:8080/,3397,0,3011
1739933975417,3387,Requisição HTTP,200,OK,Grupo de Usuários 1-867,text,true,,3164,122,10,10,http://192.168.0.14:8080/,3387,0,3002
1739933975416,3389,Requisição HTTP,200,OK,Grupo de Usuários 1-860,text,true,,3164,122,9,9,http://192.168.0.14:8080/,3389,0,3002
1739933975418,3393,Requisição HTTP,200,OK,Grupo de Usuários 1-873,text,true,,3164,122,8,8,http://192.168.0.14:8080/,3393,0,3002
1739933975419,3393,Requisição HTTP,200,OK,Grupo de Usuários 1-880,text,true,,3164,122,7,7,http://192.168.0.14:8080/,3393,0,3002
1739933975413,3405,Requisição HTTP,200,OK,Grupo de Usuários 1-834,text,true,,3164,122,6,6,http://192.168.0.14:8080/,3405,0,3004
1739933975410,3423,Requisição HTTP,200,OK,Grupo de Usuários 1-811,text,true,,3164,122,5,5,http://192.168.0.14:8080/,3423,0,3007
1739933975416,3417,Requisição HTTP,200,OK,Grupo de Usuários 1-859,text,true,,3164,122,5,5,http://192.168.0.14:8080/,3417,0,3004
1739933975417,3416,Requisição HTTP,200,OK,Grupo de Usuários 1-865,text,true,,3164,122,4,4,http://192.168.0.14:8080/,3416,0,3001
1739933975419,3414,Requisição HTTP,200,OK,Grupo de Usuários 1-874,text,true,,3164,122,2,2,http://192.168.0.14:8080/,3414,0,3001
1739933975419,3415,Requisição HTTP,200,OK,Grupo de Usuários 1-878,text,true,,3164,122,2,2,http://192.168.0.14:8080/,3415,0,3002
1739933997901,15,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,129,129,http://192.168.0.14:8080/,15,0,1
1739933997901,15,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,132,132,http://192.168.0.14:8080/,15,0,1
1739933997901,20,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,132,132,http://192.168.0.14:8080/,20,0,1
1739933997901,20,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,132,132,http://192.168.0.14:8080/,20,0,1
1739933997901,44,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,350,350,http://192.168.0.14:8080/,44,0,1
1739933997901,45,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,351,351,http://192.168.0.14:8080/,45,0,2
1739933997902,44,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,352,352,http://192.168.0.14:8080/,44,0,0
1739933997901,145,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,993,993,http://192.168.0.14:8080/,145,0,1
1739933997903,144,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,992,992,http://192.168.0.14:8080/,144,0,0
1739933997903,144,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,991,991,http://192.168.0.14:8080/,144,0,0
1739933997902,184,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,990,990,http://192.168.0.14:8080/,184,0,1
1739933997903,184,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,989,989,http://192.168.0.14:8080/,184,0,0
1739933997903,184,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,988,988,http://192.168.0.14:8080/,184,0,0
1739933997905,182,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,987,987,http://192.168.0.14:8080/,182,0,0
1739933997904,184,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,986,986,http://192.168.0.14:8080/,184,0,1
1739933997905,183,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,985,985,http://192.168.0.14:8080/,183,0,1
1739933997901,187,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,984,984,http://192.168.0.14:8080/,187,0,1
1739933997906,182,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,983,983,http://192.168.0.14:8080/,182,0,1
1739933997903,186,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,982,982,http://192.168.0.14:8080/,186,0,1
1739933997903,186,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,981,981,http://192.168.0.14:8080/,186,0,0
1739933997903,186,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,980,980,http://192.168.0.14:8080/,186,0,1
1739933997904,185,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,979,979,http://192.168.0.14:8080/,185,0,1
1739933997904,186,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,978,978,http://192.168.0.14:8080/,186,0,0
1739933997905,188,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,977,977,http://192.168.0.14:8080/,188,0,0
1739933997907,189,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,976,976,http://192.168.0.14:8080/,189,0,1
1739933997902,194,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,975,975,http://192.168.0.14:8080/,194,0,1
1739933997904,192,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,974,974,http://192.168.0.14:8080/,192,0,1
1739933997905,192,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,973,973,http://192.168.0.14:8080/,192,0,0
1739933997904,193,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,972,972,http://192.168.0.14:8080/,193,0,1
1739933997905,247,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,971,971,http://192.168.0.14:8080/,247,0,1
1739933997905,247,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,970,970,http://192.168.0.14:8080/,247,0,1
1739933997907,245,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,969,969,http://192.168.0.14:8080/,245,0,1
1739933997906,247,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,968,968,http://192.168.0.14:8080/,247,0,0
1739933997904,249,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,967,967,http://192.168.0.14:8080/,249,0,0
1739933997905,248,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,966,966,http://192.168.0.14:8080/,248,0,0
1739933997907,246,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,965,965,http://192.168.0.14:8080/,246,0,0
1739933997907,247,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,964,964,http://192.168.0.14:8080/,247,0,0
1739933997903,251,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,963,963,http://192.168.0.14:8080/,251,0,1
1739933997909,245,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,962,962,http://192.168.0.14:8080/,245,0,1
1739933997905,250,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,961,961,http://192.168.0.14:8080/,250,0,0
1739933997908,247,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,960,960,http://192.168.0.14:8080/,247,0,1
1739933997903,252,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,959,959,http://192.168.0.14:8080/,252,0,0
1739933997909,246,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,958,958,http://192.168.0.14:8080/,246,0,1
1739933997908,248,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,957,957,http://192.168.0.14:8080/,248,0,0
1739933997905,254,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,956,956,http://192.168.0.14:8080/,254,0,0
1739933997907,253,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,955,955,http://192.168.0.14:8080/,253,0,1
1739933997907,253,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,954,954,http://192.168.0.14:8080/,253,0,1
1739933997908,252,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,953,953,http://192.168.0.14:8080/,252,0,0
1739933997908,268,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,952,952,http://192.168.0.14:8080/,268,0,1
1739933997910,268,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,951,951,http://192.168.0.14:8080/,268,0,0
1739933997910,268,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,950,950,http://192.168.0.14:8080/,268,0,1
1739933997904,275,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,949,949,http://192.168.0.14:8080/,275,0,0
1739933997907,281,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,948,948,http://192.168.0.14:8080/,281,0,1
1739933997906,284,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,947,947,http://192.168.0.14:8080/,284,0,0
1739933997909,300,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,946,946,http://192.168.0.14:8080/,300,0,1
1739933997906,303,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,945,945,http://192.168.0.14:8080/,303,0,1
1739933997907,302,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,944,944,http://192.168.0.14:8080/,302,0,1
1739933997910,300,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,943,943,http://192.168.0.14:8080/,300,0,0
1739933997905,305,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,942,942,http://192.168.0.14:8080/,305,0,1
1739933997908,302,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,941,941,http://192.168.0.14:8080/,302,0,1
1739933997911,299,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,940,940,http://192.168.0.14:8080/,299,0,1
1739933997907,304,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,939,939,http://192.168.0.14:8080/,304,0,1
1739933997909,304,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,938,938,http://192.168.0.14:8080/,304,0,1
1739933997908,320,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,937,937,http://192.168.0.14:8080/,320,0,1
1739933997910,318,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,937,937,http://192.168.0.14:8080/,318,0,1
1739933997914,315,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,935,935,http://192.168.0.14:8080/,315,0,1
1739933997907,322,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,934,934,http://192.168.0.14:8080/,322,0,1
1739933997905,324,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,933,933,http://192.168.0.14:8080/,324,0,1
1739933997907,323,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,932,932,http://192.168.0.14:8080/,323,0,1
1739933997909,321,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,931,931,http://192.168.0.14:8080/,321,0,1
1739933997908,322,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,930,930,http://192.168.0.14:8080/,322,0,1
1739933997910,320,Requisição HTTP,200,OK,Grupo de Usuários 1-81,text,true,,3164,122,929,929,http://192.168.0.14:8080/,320,0,1
1739933997907,324,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,928,928,http://192.168.0.14:8080/,324,0,0
1739933997907,324,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,927,927,http://192.168.0.14:8080/,324,0,1
1739933997909,322,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,926,926,http://192.168.0.14:8080/,322,0,1
1739933997908,323,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,925,925,http://192.168.0.14:8080/,323,0,1
1739933997909,323,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,924,924,http://192.168.0.14:8080/,323,0,1
1739933997911,321,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,923,923,http://192.168.0.14:8080/,321,0,0
1739933997912,320,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,922,922,http://192.168.0.14:8080/,320,0,0
1739933997913,320,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,921,921,http://192.168.0.14:8080/,320,0,0
1739933997909,324,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,920,920,http://192.168.0.14:8080/,324,0,1
1739933997908,346,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,919,919,http://192.168.0.14:8080/,346,0,1
1739933997914,348,Requisição HTTP,200,OK,Grupo de Usuários 1-107,text,true,,3164,122,918,918,http://192.168.0.14:8080/,348,0,0
1739933997911,351,Requisição HTTP,200,OK,Grupo de Usuários 1-89,text,true,,3164,122,917,917,http://192.168.0.14:8080/,351,0,1
1739933997910,352,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,916,916,http://192.168.0.14:8080/,352,0,0
1739933997909,354,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,915,915,http://192.168.0.14:8080/,354,0,0
1739933997911,352,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,914,914,http://192.168.0.14:8080/,352,0,1
1739933997911,352,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,913,913,http://192.168.0.14:8080/,352,0,1
1739933997913,351,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,912,912,http://192.168.0.14:8080/,351,0,1
1739933997912,352,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,911,911,http://192.168.0.14:8080/,352,0,0
1739933997912,352,Requisição HTTP,200,OK,Grupo de Usuários 1-94,text,true,,3164,122,910,910,http://192.168.0.14:8080/,352,0,1
1739933997913,351,Requisição HTTP,200,OK,Grupo de Usuários 1-102,text,true,,3164,122,909,909,http://192.168.0.14:8080/,351,0,0
1739933997913,352,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,908,908,http://192.168.0.14:8080/,352,0,0
1739933997912,353,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,907,907,http://192.168.0.14:8080/,353,0,1
1739933997912,353,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,906,906,http://192.168.0.14:8080/,353,0,1
1739933997914,377,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,905,905,http://192.168.0.14:8080/,377,0,1
1739933997915,376,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,904,904,http://192.168.0.14:8080/,376,0,0
1739933997911,380,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,903,903,http://192.168.0.14:8080/,380,0,1
1739933997915,377,Requisição HTTP,200,OK,Grupo de Usuários 1-120,text,true,,3164,122,902,902,http://192.168.0.14:8080/,377,0,1
1739933997913,386,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,901,901,http://192.168.0.14:8080/,386,0,1
1739933997922,377,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,900,900,http://192.168.0.14:8080/,377,0,1
1739933997915,385,Requisição HTTP,200,OK,Grupo de Usuários 1-119,text,true,,3164,122,899,899,http://192.168.0.14:8080/,385,0,5
1739933997915,385,Requisição HTTP,200,OK,Grupo de Usuários 1-124,text,true,,3164,122,898,898,http://192.168.0.14:8080/,385,0,4
