timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934111193,238,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-891,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111192,240,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-886,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111129,302,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-334,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111194,238,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-899,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111073,359,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,359,0,0
1739934111079,353,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,353,0,1
1739934111194,237,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-900,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111178,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-759,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-342,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111131,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-351,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111194,237,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-901,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-347,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111131,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-349,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-341,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111183,248,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-793,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111195,236,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-903,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111131,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-350,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111183,248,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111194,237,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-896,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111193,238,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-890,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-343,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111148,283,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-494,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111182,249,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-795,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111148,283,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-496,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111194,237,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-897,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111178,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-761,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111194,237,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-895,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111178,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-763,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111182,249,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-796,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-344,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111130,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-345,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111184,247,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111149,280,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-507,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111153,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-536,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111264,307,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1549,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111149,280,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-504,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111196,233,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-912,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111196,233,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-911,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111262,309,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1531,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111084,487,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,487,0,1
1739934111196,233,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-913,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111153,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-540,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111195,234,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-908,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111195,234,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-909,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111151,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-522,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111195,234,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-907,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111153,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-538,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111150,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-509,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111155,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-556,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111150,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-510,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111195,235,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-906,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111156,415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-562,text,false,,2083,0,2429,2429,http://192.168.0.14:8080/,0,0,0
1739934111129,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-332,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111152,277,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-533,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111129,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-333,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111154,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-545,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111131,298,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-352,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111075,355,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,355,0,1
1739934111150,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-511,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111150,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-517,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-760,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111152,277,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-525,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111154,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-544,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111195,235,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-910,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111148,281,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-500,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111151,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-521,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111129,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-335,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111195,235,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-905,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111149,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-501,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111194,236,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-898,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,2
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-532,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111150,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-513,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-551,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111078,352,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,352,0,1
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-531,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-530,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111071,359,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,359,0,1
1739934111078,350,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,350,0,1
1739934111131,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-356,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111150,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-515,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111177,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-754,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111149,281,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-506,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111179,251,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-771,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111131,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-355,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111184,246,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111087,467,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,2436,2436,http://192.168.0.14:8080/,467,0,0
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-529,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111153,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-534,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111154,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-546,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-755,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111156,272,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-559,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111156,272,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-558,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-524,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111148,282,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-495,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111149,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-505,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-550,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111083,471,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,2441,2441,http://192.168.0.14:8080/,471,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-548,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111177,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-752,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-552,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111177,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111085,469,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,2441,2441,http://192.168.0.14:8080/,469,0,0
1739934111149,281,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-503,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111149,281,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-502,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111154,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-547,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111081,473,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,2438,2438,http://192.168.0.14:8080/,473,0,0
1739934111131,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-353,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111194,377,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-902,text,false,,2083,0,2429,2429,http://192.168.0.14:8080/,0,0,1
1739934111183,247,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111156,415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-567,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111262,309,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1532,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111263,308,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1537,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111078,493,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,493,0,1
1739934111077,494,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,494,0,1
1739934111153,277,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-541,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111080,474,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,2438,2438,http://192.168.0.14:8080/,474,0,0
1739934111080,491,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,491,0,0
1739934111263,308,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1539,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111082,472,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,2438,2438,http://192.168.0.14:8080/,472,0,1
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111082,472,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,2439,2439,http://192.168.0.14:8080/,472,0,1
1739934111262,309,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1525,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,2
